method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
tstat,2,10,1770,False,0,0.0,0.48451548451548454,True,1,0.0005649717514124294,0.00999000999000999,True,1,0.0002824858757062147,0.6218178272247314
tstat,1,10,1770,False,0,0.0,0.8301698301698301,False,0,0.0,0.945054945054945,False,0,0.0,0.7902820110321045
tstat,0,10,1770,False,0,0.0,0.932067932067932,False,0,0.0,0.052947052947052944,False,0,0.0,1.1050670146942139
tstat,5,10,1770,False,0,0.0,0.34865134865134867,False,0,0.0,0.7162837162837162,False,0,0.0,0.8817319869995117
tstat,4,10,1770,False,0,0.0,0.32967032967032966,False,0,0.0,0.16183816183816183,False,0,0.0,0.8385069370269775
tstat,13,10,1770,False,0,0.0,0.5194805194805194,False,0,0.0,0.984015984015984,False,0,0.0,0.4975779056549072
tstat,12,10,1770,False,0,0.0,0.7772227772227772,False,0,0.0,0.6923076923076923,False,0,0.0,0.5433840751647949
tstat,3,10,1770,False,0,0.0,0.11588411588411589,False,0,0.0,0.4175824175824176,False,0,0.0,1.0786559581756592
tstat,8,10,1770,False,0,0.0,1.0,False,0,0.0,0.22077922077922077,False,0,0.0,0.8315267562866211
tstat,6,10,1770,False,0,0.0,0.18681318681318682,False,0,0.0,0.0919080919080919,False,0,0.0,1.1830320358276367
tstat,7,10,1770,False,0,0.0,0.938061938061938,False,0,0.0,0.7032967032967034,False,0,0.0,0.9018287658691406
tstat,10,10,1770,False,0,0.0,0.985014985014985,False,0,0.0,0.2097902097902098,False,0,0.0,0.8889660835266113
tstat,9,10,1770,False,0,0.0,0.35664335664335667,False,0,0.0,0.8281718281718282,False,0,0.0,0.9404170513153076
tstat,14,10,1770,False,0,0.0,0.8261738261738262,False,0,0.0,0.8551448551448552,False,0,0.0,0.7293541431427002
tstat,15,10,1770,False,0,0.0,0.5034965034965035,False,0,0.0,0.951048951048951,False,0,0.0,0.7422380447387695
tstat,16,10,1770,False,0,0.0,0.958041958041958,False,0,0.0,0.15884115884115885,False,0,0.0,0.7488198280334473
tstat,11,10,1770,False,0,0.0,0.5184815184815185,False,0,0.0,0.08291708291708291,False,0,0.0,1.1094310283660889
tstat,17,10,1770,False,0,0.0,0.13286713286713286,False,0,0.0,0.5034965034965035,False,0,0.0,0.7800087928771973
tstat,24,10,1770,False,0,0.0,0.25674325674325676,False,0,0.0,0.16983016983016982,False,0,0.0,0.6690089702606201
tstat,19,10,1770,False,0,0.0,0.23876123876123875,False,0,0.0,0.5284715284715285,False,0,0.0,0.7932300567626953
tstat,20,10,1770,False,0,0.0,0.6103896103896104,False,0,0.0,0.8051948051948052,False,0,0.0,0.9388749599456787
tstat,23,10,1770,False,0,0.0,0.13886113886113885,False,0,0.0,0.34765234765234765,False,0,0.0,0.870697021484375
tstat,25,10,1770,False,0,0.0,0.5284715284715285,False,0,0.0,0.18681318681318682,False,0,0.0,0.8825280666351318
tstat,18,10,1770,False,0,0.0,0.41358641358641357,False,0,0.0,0.995004995004995,False,0,0.0,1.047271966934204
tstat,21,10,1770,False,0,0.0,0.8791208791208791,False,0,0.0,0.16683316683316685,False,0,0.0,1.0113458633422852
tstat,22,10,1770,False,0,0.0,0.5304695304695305,False,0,0.0,0.6593406593406593,False,0,0.0,1.0134251117706299
tstat,28,10,1770,False,0,0.0,0.3886113886113886,False,0,0.0,0.26973026973026976,False,0,0.0,0.9172501564025879
tstat,29,10,1770,False,0,0.0,0.7662337662337663,False,0,0.0,0.6333666333666333,False,0,0.0,0.9657199382781982
tstat,27,10,1770,False,0,0.0,0.28471528471528473,False,0,0.0,0.7872127872127872,False,0,0.0,1.0851950645446777
tstat,30,10,1770,False,0,0.0,0.24475524475524477,False,0,0.0,0.4775224775224775,False,0,0.0,0.9325988292694092
tstat,26,10,1770,False,0,0.0,0.5724275724275725,False,0,0.0,0.5344655344655345,False,0,0.0,1.1248822212219238
tstat,32,10,1770,True,1,0.0005649717514124294,0.03396603396603397,False,0,0.0,0.932067932067932,True,1,0.0002824858757062147,0.9105038642883301
tstat,33,10,1770,False,0,0.0,0.5684315684315684,True,1,0.0005649717514124294,0.03196803196803197,True,1,0.0002824858757062147,0.9397761821746826
tstat,31,10,1770,False,0,0.0,0.9300699300699301,False,0,0.0,0.38161838161838163,False,0,0.0,1.1715116500854492
tstat,36,10,1770,False,0,0.0,0.4695304695304695,False,0,0.0,0.2677322677322677,False,0,0.0,0.9477279186248779
tstat,34,10,1770,False,0,0.0,0.44755244755244755,False,0,0.0,0.1028971028971029,False,0,0.0,1.0860681533813477
tstat,39,10,1770,False,0,0.0,0.23876123876123875,False,0,0.0,0.9210789210789211,False,0,0.0,0.7722430229187012
tstat,35,10,1770,False,0,0.0,0.974025974025974,False,0,0.0,0.14785214785214784,False,0,0.0,1.1101782321929932
tstat,37,10,1770,False,0,0.0,0.08291708291708291,False,0,0.0,0.06293706293706294,False,0,0.0,1.0174357891082764
tstat,40,10,1770,False,0,0.0,0.2807192807192807,False,0,0.0,0.6313686313686314,False,0,0.0,0.9741849899291992
tstat,42,10,1770,False,0,0.0,0.7862137862137862,False,0,0.0,0.44955044955044954,False,0,0.0,1.0217480659484863
tstat,41,10,1770,False,0,0.0,0.9230769230769231,False,0,0.0,0.17782217782217782,False,0,0.0,1.1297500133514404
tstat,38,10,1770,False,0,0.0,0.6323676323676324,False,0,0.0,0.8471528471528471,False,0,0.0,1.2263669967651367
tstat,43,10,1770,False,0,0.0,0.4925074925074925,False,0,0.0,0.11388611388611389,False,0,0.0,1.1208961009979248
tstat,46,10,1770,False,0,0.0,0.8001998001998002,False,0,0.0,0.6523476523476524,False,0,0.0,0.9767942428588867
tstat,48,10,1770,False,0,0.0,0.19880119880119881,False,0,0.0,0.8111888111888111,False,0,0.0,0.993074893951416
tstat,47,10,1770,False,0,0.0,0.7452547452547452,False,0,0.0,0.21078921078921078,False,0,0.0,1.0781350135803223
tstat,44,10,1770,False,0,0.0,0.3196803196803197,False,0,0.0,0.22677322677322678,False,0,0.0,1.239877700805664
tstat,45,10,1770,True,1,0.0005649717514124294,0.01098901098901099,False,0,0.0,0.9270729270729271,True,1,0.0002824858757062147,0.9958820343017578
tstat,49,10,1770,False,0,0.0,0.4915084915084915,False,0,0.0,0.12987012987012986,False,0,0.0,1.069566249847412
tstat,51,10,1770,False,0,0.0,0.4145854145854146,False,0,0.0,0.13186813186813187,False,0,0.0,1.1431748867034912
tstat,54,10,1770,False,0,0.0,0.5194805194805194,False,0,0.0,0.6013986013986014,False,0,0.0,1.0801398754119873
tstat,55,10,1770,False,0,0.0,0.7292707292707292,False,0,0.0,0.7542457542457542,False,0,0.0,1.0508391857147217
tstat,56,10,1770,False,0,0.0,0.4695304695304695,False,0,0.0,0.8981018981018981,False,0,0.0,1.0490851402282715
tstat,50,10,1770,False,0,0.0,0.5794205794205795,False,0,0.0,0.945054945054945,False,0,0.0,1.2811498641967773
tstat,53,10,1770,False,0,0.0,0.3826173826173826,False,0,0.0,0.14085914085914086,False,0,0.0,1.1572473049163818
tstat,52,10,1770,False,0,0.0,0.8201798201798202,False,0,0.0,0.8951048951048951,False,0,0.0,1.2064309120178223
tstat,58,10,1770,False,0,0.0,0.8691308691308691,False,0,0.0,0.5204795204795205,False,0,0.0,0.744020938873291
tstat,57,10,1770,False,0,0.0,0.5434565434565435,False,0,0.0,0.4085914085914086,False,0,0.0,1.0851569175720215
tstat,59,10,1770,False,0,0.0,0.44655344655344653,False,0,0.0,0.5404595404595405,False,0,0.0,0.9575889110565186
tstat,60,10,1770,False,0,0.0,0.7262737262737263,False,0,0.0,0.4245754245754246,False,0,0.0,1.0372428894042969
tstat,61,10,1770,False,0,0.0,0.8761238761238761,False,0,0.0,0.32967032967032966,False,0,0.0,1.0726618766784668
tstat,62,10,1770,False,0,0.0,0.5524475524475524,False,0,0.0,0.8291708291708292,False,0,0.0,0.9805970191955566
tstat,71,10,1770,False,0,0.0,0.8381618381618382,False,0,0.0,0.2837162837162837,False,0,0.0,0.6281769275665283
tstat,63,10,1770,False,0,0.0,0.3076923076923077,False,0,0.0,0.16583416583416583,False,0,0.0,1.2164196968078613
tstat,66,10,1770,False,0,0.0,0.7282717282717283,False,0,0.0,0.37462537462537465,False,0,0.0,1.1108429431915283
tstat,64,10,1770,False,0,0.0,0.7272727272727273,False,0,0.0,0.6863136863136863,False,0,0.0,1.188338279724121
tstat,68,10,1770,False,0,0.0,0.14585414585414586,False,0,0.0,0.8211788211788211,False,0,0.0,0.8138651847839355
tstat,65,10,1770,False,0,0.0,0.3336663336663337,False,0,0.0,0.999000999000999,False,0,0.0,1.2148869037628174
tstat,67,10,1770,False,0,0.0,0.07592407592407592,False,0,0.0,0.15984015984015984,False,0,0.0,1.0660390853881836
tstat,70,10,1770,False,0,0.0,0.27472527472527475,False,0,0.0,0.5344655344655345,False,0,0.0,1.0395662784576416
tstat,72,10,1770,False,0,0.0,0.8191808191808192,True,1,0.0005649717514124294,0.027972027972027972,True,1,0.0002824858757062147,1.0231328010559082
tstat,69,10,1770,False,0,0.0,0.25774225774225773,False,0,0.0,0.46653346653346656,False,0,0.0,1.1187081336975098
tstat,73,10,1770,True,1,0.0005649717514124294,0.04595404595404595,False,0,0.0,0.999000999000999,True,1,0.0002824858757062147,1.1243557929992676
tstat,76,10,1770,False,0,0.0,0.967032967032967,False,0,0.0,0.6683316683316683,False,0,0.0,0.8347558975219727
tstat,75,10,1770,False,0,0.0,0.3876123876123876,False,0,0.0,0.8091908091908092,False,0,0.0,1.1007349491119385
tstat,74,10,1770,False,0,0.0,0.6993006993006993,False,0,0.0,0.12287712287712288,False,0,0.0,1.1611201763153076
tstat,77,10,1770,False,0,0.0,0.7402597402597403,False,0,0.0,0.5034965034965035,False,0,0.0,0.8549258708953857
tstat,80,10,1770,False,0,0.0,0.14285714285714285,False,0,0.0,0.37662337662337664,False,0,0.0,0.8672540187835693
tstat,78,10,1770,False,0,0.0,0.6633366633366633,False,0,0.0,0.1048951048951049,False,0,0.0,1.0205211639404297
tstat,82,10,1770,False,0,0.0,0.4355644355644356,False,0,0.0,0.45354645354645357,False,0,0.0,0.855844259262085
tstat,79,10,1770,False,0,0.0,0.4775224775224775,False,0,0.0,0.7492507492507493,False,0,0.0,1.0895969867706299
tstat,85,10,1770,False,0,0.0,0.2917082917082917,False,0,0.0,0.2707292707292707,False,0,0.0,0.8691799640655518
tstat,81,10,1770,False,0,0.0,0.13186813186813187,False,0,0.0,0.26173826173826176,False,0,0.0,1.0215041637420654
tstat,86,10,1770,False,0,0.0,0.3836163836163836,False,0,0.0,0.6823176823176823,False,0,0.0,1.041092872619629
tstat,83,10,1770,False,0,0.0,0.942057942057942,False,0,0.0,0.5874125874125874,False,0,0.0,1.0992958545684814
tstat,87,10,1770,False,0,0.0,0.15784215784215785,False,0,0.0,0.974025974025974,False,0,0.0,1.0558500289916992
tstat,84,10,1770,True,1,0.0005649717514124294,0.014985014985014986,False,0,0.0,0.5334665334665335,True,1,0.0002824858757062147,1.1319658756256104
tstat,91,10,1770,False,0,0.0,0.6333666333666333,False,0,0.0,0.6903096903096904,False,0,0.0,0.8941869735717773
tstat,92,10,1770,False,0,0.0,0.9280719280719281,False,0,0.0,0.24275724275724275,False,0,0.0,0.804398775100708
tstat,90,10,1770,False,0,0.0,0.6043956043956044,False,0,0.0,0.7112887112887113,False,0,0.0,0.9869422912597656
tstat,88,10,1770,False,0,0.0,0.7562437562437563,False,0,0.0,0.21878121878121878,False,0,0.0,1.0852100849151611
tstat,89,10,1770,False,0,0.0,0.4515484515484515,False,0,0.0,0.5314685314685315,False,0,0.0,1.0695381164550781
tstat,93,10,1770,False,0,0.0,0.07992007992007992,False,0,0.0,0.24475524475524477,False,0,0.0,0.8971660137176514
tstat,95,10,1770,False,0,0.0,0.4015984015984016,False,0,0.0,0.47652347652347654,False,0,0.0,0.9876370429992676
tstat,94,10,1770,False,0,0.0,0.5104895104895105,False,0,0.0,0.2857142857142857,False,0,0.0,1.0938148498535156
tstat,96,10,1770,False,0,0.0,0.08491508491508491,False,0,0.0,0.5074925074925075,False,0,0.0,1.0193719863891602
tstat,97,10,1770,False,0,0.0,0.7182817182817183,False,0,0.0,0.8031968031968032,False,0,0.0,0.993736982345581
tstat,98,10,1770,False,0,0.0,0.23376623376623376,False,0,0.0,0.26073926073926074,False,0,0.0,0.917539119720459
tstat,99,10,1770,False,0,0.0,0.6883116883116883,False,0,0.0,0.46253746253746253,False,0,0.0,0.888089656829834
tstat,100,10,1770,False,0,0.0,0.5514485514485514,False,0,0.0,0.3936063936063936,False,0,0.0,0.9650371074676514
tstat,101,10,1770,False,0,0.0,0.27372627372627373,False,0,0.0,0.22377622377622378,False,0,0.0,0.9955248832702637
