method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
tfnbs,14,10,1770,False,0,0.0,0.5744255744255744,False,0,0.0,0.6603396603396603,False,0,0.0,12.67682695388794
tfnbs,1,10,1770,False,0,0.0,0.4675324675324675,False,0,0.0,0.987012987012987,False,0,0.0,14.17632007598877
tfnbs,16,10,1770,False,0,0.0,0.7342657342657343,False,0,0.0,0.33466533466533466,False,0,0.0,13.359064817428589
tfnbs,8,10,1770,False,0,0.0,0.987012987012987,False,0,0.0,0.24575424575424576,False,0,0.0,13.830107927322388
tfnbs,12,10,1770,False,0,0.0,0.7762237762237763,False,0,0.0,0.5014985014985015,False,0,0.0,13.49139666557312
tfnbs,2,10,1770,False,0,0.0,0.2007992007992008,True,1,0.0005649717514124294,0.01998001998001998,True,1,0.0002824858757062147,14.858020067214966
tfnbs,15,10,1770,False,0,0.0,0.08791208791208792,False,0,0.0,0.9690309690309691,False,0,0.0,14.250947952270508
tfnbs,17,10,1770,False,0,0.0,0.42657342657342656,False,0,0.0,0.6383616383616384,False,0,0.0,14.245297193527222
tfnbs,13,10,1770,False,0,0.0,0.5164835164835165,False,0,0.0,0.955044955044955,False,0,0.0,14.466621398925781
tfnbs,6,10,1770,False,0,0.0,0.5344655344655345,False,0,0.0,0.21678321678321677,False,0,0.0,14.979115009307861
tfnbs,5,10,1770,False,0,0.0,0.4855144855144855,False,0,0.0,0.8111888111888111,False,0,0.0,15.234518051147461
tfnbs,10,10,1770,False,0,0.0,0.8701298701298701,False,0,0.0,0.26973026973026976,False,0,0.0,14.70972490310669
tfnbs,0,10,1770,False,0,0.0,0.975024975024975,True,2,0.0011299435028248588,0.03696303696303696,True,2,0.0005649717514124294,15.977818250656128
tfnbs,11,10,1770,False,0,0.0,0.4485514485514486,False,0,0.0,0.1108891108891109,False,0,0.0,14.674961805343628
tfnbs,4,10,1770,False,0,0.0,0.16883116883116883,False,0,0.0,0.38961038961038963,False,0,0.0,15.33095097541809
tfnbs,18,10,1770,False,0,0.0,0.4925074925074925,False,0,0.0,0.996003996003996,False,0,0.0,1.9431509971618652
tfnbs,7,10,1770,False,0,0.0,0.8551448551448552,False,0,0.0,0.6603396603396603,False,0,0.0,14.996137857437134
tfnbs,9,10,1770,False,0,0.0,0.5764235764235764,False,0,0.0,0.5384615384615384,False,0,0.0,14.86683988571167
tfnbs,3,10,1770,False,0,0.0,0.3126873126873127,False,0,0.0,0.6473526473526473,False,0,0.0,15.662060022354126
tfnbs,19,10,1770,False,0,0.0,0.32867132867132864,False,0,0.0,0.5104895104895105,False,0,0.0,1.8817830085754395
tfnbs,21,10,1770,False,0,0.0,0.961038961038961,False,0,0.0,0.05194805194805195,False,0,0.0,1.9697110652923584
tfnbs,20,10,1770,False,0,0.0,0.5164835164835165,False,0,0.0,0.8721278721278721,False,0,0.0,2.033951997756958
tfnbs,22,10,1770,False,0,0.0,0.7032967032967034,False,0,0.0,0.46253746253746253,False,0,0.0,2.132843017578125
tfnbs,23,10,1770,False,0,0.0,0.24475524475524477,False,0,0.0,0.2987012987012987,False,0,0.0,2.217164993286133
tfnbs,25,10,1770,False,0,0.0,0.5684315684315684,False,0,0.0,0.3756243756243756,False,0,0.0,1.8638110160827637
tfnbs,24,10,1770,False,0,0.0,0.43656343656343655,False,0,0.0,0.27472527472527475,False,0,0.0,1.8899428844451904
tfnbs,27,10,1770,False,0,0.0,0.1018981018981019,False,0,0.0,0.8541458541458542,False,0,0.0,1.7932560443878174
tfnbs,29,10,1770,False,0,0.0,0.8911088911088911,False,0,0.0,0.4145854145854146,False,0,0.0,1.8115980625152588
tfnbs,26,10,1770,False,0,0.0,0.3276723276723277,False,0,0.0,0.2977022977022977,False,0,0.0,2.0161473751068115
tfnbs,31,10,1770,False,0,0.0,0.8611388611388612,False,0,0.0,0.12787212787212787,False,0,0.0,2.013667106628418
tfnbs,36,10,1770,False,0,0.0,0.5134865134865135,False,0,0.0,0.3996003996003996,False,0,0.0,1.9146769046783447
tfnbs,34,10,1770,False,0,0.0,0.3696303696303696,False,0,0.0,0.11388611388611389,False,0,0.0,2.0870039463043213
tfnbs,33,10,1770,False,0,0.0,0.8691308691308691,True,2,0.0011299435028248588,0.016983016983016984,True,2,0.0005649717514124294,2.1252520084381104
tfnbs,30,10,1770,False,0,0.0,0.6373626373626373,False,0,0.0,0.2547452547452547,False,0,0.0,2.2446560859680176
tfnbs,28,10,1770,False,0,0.0,0.5114885114885115,False,0,0.0,0.4125874125874126,False,0,0.0,2.233666181564331
tfnbs,32,10,1770,True,4,0.0022598870056497176,0.014985014985014986,False,0,0.0,0.935064935064935,True,4,0.0011299435028248588,2.2275850772857666
tfnbs,37,10,1770,False,0,0.0,0.1878121878121878,False,0,0.0,0.06593406593406594,False,0,0.0,2.0825440883636475
tfnbs,35,10,1770,False,0,0.0,0.952047952047952,False,0,0.0,0.25274725274725274,False,0,0.0,2.2156310081481934
tfnbs,40,10,1770,False,0,0.0,0.15184815184815184,False,0,0.0,0.8511488511488512,False,0,0.0,1.8225507736206055
tfnbs,38,10,1770,False,0,0.0,0.4155844155844156,False,0,0.0,0.5824175824175825,False,0,0.0,2.1532747745513916
tfnbs,39,10,1770,False,0,0.0,0.16983016983016982,False,0,0.0,0.8281718281718282,False,0,0.0,2.091101884841919
tfnbs,41,10,1770,False,0,0.0,0.45454545454545453,False,0,0.0,0.47952047952047955,False,0,0.0,1.8706769943237305
tfnbs,44,10,1770,False,0,0.0,0.1938061938061938,False,0,0.0,0.4955044955044955,False,0,0.0,1.8190429210662842
tfnbs,42,10,1770,False,0,0.0,0.8071928071928072,False,0,0.0,0.24175824175824176,False,0,0.0,1.8705458641052246
tfnbs,43,10,1770,False,0,0.0,0.7032967032967034,False,0,0.0,0.08291708291708291,False,0,0.0,1.8856089115142822
tfnbs,48,10,1770,False,0,0.0,0.34865134865134867,False,0,0.0,0.981018981018981,False,0,0.0,1.5456969738006592
tfnbs,47,10,1770,False,0,0.0,0.919080919080919,False,0,0.0,0.2127872127872128,False,0,0.0,1.8333852291107178
tfnbs,45,10,1770,True,1,0.0005649717514124294,0.015984015984015984,False,0,0.0,0.8021978021978022,True,1,0.0002824858757062147,2.244508981704712
tfnbs,46,10,1770,False,0,0.0,0.7862137862137862,False,0,0.0,0.5814185814185814,False,0,0.0,2.234287977218628
tfnbs,51,10,1770,False,0,0.0,0.2827172827172827,False,0,0.0,0.14185814185814186,False,0,0.0,2.1089839935302734
